index,columns,dataset,endpoint,filesize,resource,rows
0,5,.,8vv7-7wx3,,https://data.cityofnewyork.us/api/views/8vv7-7wx3/rows.csv?accessType=DOWNLOAD,8399
1,9,.,mqdy-gu73,,https://data.cityofnewyork.us/api/views/mqdy-gu73/rows.csv?accessType=DOWNLOAD,1841
2,20,.,yhuu-4pt3,,https://data.cityofnewyork.us/api/views/yhuu-4pt3/rows.csv?accessType=DOWNLOAD,8335
3,11,.,dg7a-jiz2,,https://data.cityofnewyork.us/api/views/dg7a-jiz2/rows.csv?accessType=DOWNLOAD,20300
4,7,.,xjfq-wh2d,,https://data.cityofnewyork.us/api/views/xjfq-wh2d/rows.csv?accessType=DOWNLOAD,150000
5,23,.,8wbx-tsch,,https://data.cityofnewyork.us/api/views/8wbx-tsch/rows.csv?accessType=DOWNLOAD,88700
6,7,.,5tub-eh45,,https://data.cityofnewyork.us/api/views/5tub-eh45/rows.csv?accessType=DOWNLOAD,152000
7,6,.,jb3k-j3gp,,https://data.cityofnewyork.us/api/views/jb3k-j3gp/rows.csv?accessType=DOWNLOAD,149000
8,14,.,jgtb-hmpg,,https://data.cityofnewyork.us/api/views/jgtb-hmpg/rows.csv?accessType=DOWNLOAD,270000
9,11,.,b9km-gdpy,,https://data.cityofnewyork.us/api/views/b9km-gdpy/rows.csv?accessType=DOWNLOAD,105000
10,4,.,8fj8-3sgg,,https://data.cityofnewyork.us/api/views/8fj8-3sgg/rows.csv?accessType=DOWNLOAD,24100
11,8,.,did2-qzw3,,https://data.cityofnewyork.us/api/views/did2-qzw3/rows.csv?accessType=DOWNLOAD,27500
12,6,.,gezn-7mgk,,https://data.cityofnewyork.us/api/views/gezn-7mgk/rows.csv?accessType=DOWNLOAD,10400
13,20,.,vx8i-nprf,,https://data.cityofnewyork.us/api/views/vx8i-nprf/rows.csv?accessType=DOWNLOAD,433000
14,21,.,a9md-ynri,,https://data.cityofnewyork.us/api/views/a9md-ynri/rows.csv?accessType=DOWNLOAD,71900
15,21,.,qu8g-sxqf,,https://data.cityofnewyork.us/api/views/qu8g-sxqf/rows.csv?accessType=DOWNLOAD,37000
16,21,.,f4rp-2kvy,,https://data.cityofnewyork.us/api/views/f4rp-2kvy/rows.csv?accessType=DOWNLOAD,108000
17,3,.,9cw8-7heb,,https://data.cityofnewyork.us/api/views/9cw8-7heb/rows.csv?accessType=DOWNLOAD,74200
18,17,.,yjub-udmw,,https://data.cityofnewyork.us/api/views/yjub-udmw/rows.csv?accessType=DOWNLOAD,2061
19,14,.,s4kf-3yrf,,https://data.cityofnewyork.us/api/views/s4kf-3yrf/rows.csv?accessType=DOWNLOAD,558
20,36,.,xubg-57si,,https://data.cityofnewyork.us/api/views/xubg-57si/rows.csv?accessType=DOWNLOAD,34300
21,5,.,madj-gkhr,,https://data.cityofnewyork.us/api/views/madj-gkhr/rows.csv?accessType=DOWNLOAD,390000
22,8,.,i296-73x5,,https://data.cityofnewyork.us/api/views/i296-73x5/rows.csv?accessType=DOWNLOAD,667000
23,72,.,nyis-y4yr,,https://data.cityofnewyork.us/api/views/nyis-y4yr/rows.csv?accessType=DOWNLOAD,12600
